日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-21,'601579,会稽山,14.85,14.86,14.4,14.47,14.49,0.36,2.4845,2.3225,5759887,84730105.0,7385796000.0,3682800000.0
2016-11-18,'601579,会稽山,14.49,14.75,14.39,14.4,14.46,0.03,0.2075,1.2216,3029522,44167866.0,7206746400.0,3593520000.0
2016-11-17,'601579,会稽山,14.46,14.58,14.33,14.55,14.6,-0.14,-0.9589,0.8971,2224815,32147762.0,7191825600.0,3586080000.0
2016-11-16,'601579,会稽山,14.6,14.8,14.46,14.72,14.73,-0.13,-0.8826,1.1928,2958157,43276668.0,7261456000.0,3620800000.0
2016-11-15,'601579,会稽山,14.73,14.8,14.5,14.58,14.55,0.18,1.2371,1.325,3286005,48188005.0,7326112800.0,3653040000.0
2016-11-14,'601579,会稽山,14.55,14.73,14.49,14.55,14.53,0.02,0.1376,1.3119,3253551,47564206.0,7236588000.0,3608400000.0
2016-11-11,'601579,会稽山,14.53,14.54,14.33,14.43,14.42,0.11,0.7628,1.1863,2942119,42411249.0,7226640800.0,3603440000.0
2016-11-10,'601579,会稽山,14.42,14.49,14.29,14.29,14.19,0.23,1.6209,1.0988,2725134,39251994.0,7171931200.0,3576160000.0
2016-11-09,'601579,会稽山,14.19,14.62,14.05,14.59,14.6,-0.41,-2.8082,1.896,4702118,67316073.0,7057538400.0,3519120000.0
2016-11-08,'601579,会稽山,14.6,14.83,14.51,14.65,14.66,-0.06,-0.4093,1.6313,4045737,59236634.0,7261456000.0,3620800000.0
2016-11-07,'601579,会稽山,14.66,14.82,14.47,14.47,14.48,0.18,1.2431,1.3147,3260348,47855826.0,7291297600.0,3635680000.0
2016-11-04,'601579,会稽山,14.48,14.78,14.38,14.68,14.75,-0.27,-1.8305,1.2172,3018599,43893335.0,7201772800.0,3591040000.0
2016-11-03,'601579,会稽山,14.75,14.95,14.41,14.49,14.62,0.13,0.8892,1.7511,4342737,63665725.0,7336060000.0,3658000000.0
2016-11-02,'601579,会稽山,14.62,14.93,14.58,14.86,14.94,-0.32,-2.1419,1.9543,4846657,71547364.0,7271403200.0,3625760000.0
2016-11-01,'601579,会稽山,14.94,14.98,14.68,14.96,14.96,-0.02,-0.1337,2.8933,7175504,106306954.0,7430558400.0,3705120000.0
2016-10-31,'601579,会稽山,14.96,15.05,14.75,15.01,15.07,-0.11,-0.7299,1.916,4751695,70713153.0,7440505600.0,3710080000.0
2016-10-28,'601579,会稽山,15.07,15.4,14.9,15.24,15.38,-0.31,-2.0156,3.1004,7688912,116255843.0,7495215200.0,3737360000.0
2016-10-27,'601579,会稽山,15.38,15.45,14.51,14.6,14.66,0.72,4.9113,4.3575,10806588,162754457.0,7649396800.0,3814240000.0
2016-10-26,'601579,会稽山,14.66,15.18,14.32,14.44,14.61,0.05,0.3422,3.4397,8530407,126437296.0,7291297600.0,3635680000.0
2016-10-25,'601579,会稽山,14.61,14.72,14.1,14.25,14.41,0.2,1.3879,3.4875,8649035,124363852.0,7266429600.0,3623280000.0
2016-10-24,'601579,会稽山,14.41,15.24,13.76,13.76,13.85,0.56,4.0433,3.4923,8660989,125121291.0,7166957600.0,3573680000.0
2016-10-21,'601579,会稽山,13.85,13.91,13.66,13.91,13.85,0.0,0.0,0.5387,1335865,18432167.0,6888436000.0,3434800000.0
2016-10-20,'601579,会稽山,13.85,13.97,13.76,13.97,13.92,-0.07,-0.5029,0.5717,1417723,19579928.0,6888436000.0,3434800000.0
2016-10-19,'601579,会稽山,13.92,13.97,13.82,13.9,13.9,0.02,0.1439,0.4516,1119886,15563143.0,6923251200.0,3452160000.0
2016-10-18,'601579,会稽山,13.9,13.92,13.6,13.6,13.65,0.25,1.8315,0.7981,1979245,27261691.0,6913304000.0,3447200000.0
2016-10-17,'601579,会稽山,13.65,13.74,13.56,13.7,13.6,0.05,0.3676,0.6058,1502492,20538700.0,6788964000.0,3385200000.0
2016-10-14,'601579,会稽山,13.6,13.69,13.53,13.6,13.65,-0.05,-0.3663,0.481,1192796,16222864.0,6764096000.0,3372800000.0
2016-10-13,'601579,会稽山,13.65,13.85,13.62,13.75,13.75,-0.1,-0.7273,0.435,1078891,14777547.0,6788964000.0,3385200000.0
2016-10-12,'601579,会稽山,13.75,13.77,13.6,13.65,13.71,0.04,0.2918,0.4012,995011,13630472.0,6838700000.0,3410000000.0
2016-10-11,'601579,会稽山,13.71,13.82,13.66,13.82,13.71,0.0,0.0,0.3941,977436,13411275.0,6818805600.0,3400080000.0
2016-10-10,'601579,会稽山,13.71,13.75,13.6,13.6,13.52,0.19,1.4053,0.5277,1308706,17902489.0,6818805600.0,3400080000.0
