日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-22,'600843,上工申贝,16.58,16.72,16.52,16.68,16.84,-0.26,-1.5439,1.1985,3651101,60633067.0,9095615568.0,5051028193.0
2017-03-21,'600843,上工申贝,16.84,16.98,16.57,16.61,16.7,0.14,0.8383,1.3486,4108479,68963605.0,9238248864.0,5130236114.0
2017-03-20,'600843,上工申贝,16.7,16.92,16.52,16.75,16.82,-0.12,-0.7134,1.1589,3530501,58935651.0,9161446320.0,5087585695.0
2017-03-17,'600843,上工申贝,16.82,17.13,16.72,17.13,17.12,-0.3,-1.7523,1.527,4652055,78909025.0,9227277072.0,5124143197.0
2017-03-16,'600843,上工申贝,17.12,17.17,16.91,16.96,16.89,0.23,1.3618,1.5611,4755902,80927321.0,9391853952.0,5215536952.0
2017-03-15,'600843,上工申贝,16.89,17.15,16.88,16.96,16.98,-0.09,-0.53,1.1403,3473801,58998107.0,9265678344.0,5145468406.5
2017-03-14,'600843,上工申贝,16.98,16.99,16.82,16.88,16.92,0.06,0.3546,1.1808,3597191,60864622.0,9315051408.0,5172886533.0
2017-03-13,'600843,上工申贝,16.92,16.93,16.58,16.88,16.89,0.03,0.1776,1.5789,4810091,80783070.0,9282136032.0,5154607782.0
2017-03-10,'600843,上工申贝,16.89,17.22,16.87,17.19,17.19,-0.3,-1.7452,1.6424,5003400,85235471.0,9265678344.0,5145468406.5
2017-03-09,'600843,上工申贝,17.19,17.22,16.98,17.16,17.16,0.03,0.1748,1.5101,4600334,78764281.0,9430255224.0,5236862161.5
2017-03-08,'600843,上工申贝,17.16,17.68,17.12,17.68,17.69,-0.53,-2.996,3.5888,10932992,188616963.0,9413797536.0,5227722786.0
2017-03-07,'600843,上工申贝,17.69,17.89,17.64,17.89,17.89,-0.2,-1.1179,1.6857,5135548,90934067.0,9704550024.0,5389185086.5
2017-03-06,'600843,上工申贝,17.89,17.9,17.61,17.87,17.84,0.05,0.2803,1.6503,5027424,89359362.0,9814267944.0,5450114256.5
2017-03-03,'600843,上工申贝,17.84,18.04,17.78,18.0,18.12,-0.28,-1.5453,1.8276,5567801,99574558.0,9786838464.0,5434881964.0
2017-03-02,'600843,上工申贝,18.12,18.36,18.01,18.14,18.16,-0.04,-0.2203,2.826,8609302,156387408.0,9940443552.0,5520182802.0
2017-03-01,'600843,上工申贝,18.16,18.45,17.64,17.78,17.75,0.41,2.3099,4.0705,12400603,225343651.0,9962387136.0,5532368636.0
2017-02-28,'600843,上工申贝,17.75,17.88,17.6,17.78,17.74,0.01,0.0564,1.4418,4392271,77795670.0,9737465400.0,5407463837.5
2017-02-27,'600843,上工申贝,17.74,17.99,17.71,17.71,17.88,-0.14,-0.783,1.6262,4954002,88260577.0,9731979504.0,5404417379.0
2017-02-24,'600843,上工申贝,17.88,17.99,17.71,17.99,17.99,-0.11,-0.6115,1.7969,5474201,97623261.0,9808782048.0,5447067798.0
2017-02-23,'600843,上工申贝,17.99,18.0,17.71,17.85,17.87,0.12,0.6715,2.147,6540656,116895951.0,9869126904.0,5480578841.5
2017-02-22,'600843,上工申贝,17.87,18.2,17.71,18.2,18.2,-0.33,-1.8132,3.1015,9448709,169170757.0,9803296152.0,5444021339.5
2017-02-21,'600843,上工申贝,18.2,18.29,18.0,18.17,18.14,0.06,0.3308,2.7504,8379102,151966727.0,9984330720.0,5544554470.0
2017-02-20,'600843,上工申贝,18.14,18.19,17.97,18.01,18.05,0.09,0.4986,2.9792,9076092,164069667.0,9951415344.0,5526275719.0
2017-02-17,'600843,上工申贝,18.05,18.6,17.88,18.6,18.64,-0.59,-3.1652,4.5812,13956483,253142817.0,9902042280.0,5498857592.5
2017-02-16,'600843,上工申贝,18.64,18.68,18.27,18.53,18.77,-0.13,-0.6926,4.9423,15056519,278051612.0,10225710144.0,5678598644.0
2017-02-15,'600843,上工申贝,18.77,18.95,17.65,17.7,17.5,1.27,7.2571,9.4408,28761110,526766841.0,10297026792.0,5718202604.5
2017-02-14,'600843,上工申贝,17.5,17.71,17.37,17.61,17.61,-0.11,-0.6246,2.0186,6149570,107756373.0,9600318000.0,5331302375.0
2017-02-13,'600843,上工申贝,17.61,17.89,17.36,17.39,17.43,0.18,1.0327,2.334,7110479,125670143.0,9660662856.0,5364813418.5
2017-02-10,'600843,上工申贝,17.43,17.87,17.39,17.78,17.74,-0.31,-1.7475,2.2648,6899566,121269869.0,9561916728.0,5309977165.5
2017-02-09,'600843,上工申贝,17.74,17.96,17.63,17.82,17.79,-0.05,-0.2811,2.1369,6510000,115598943.0,9731979504.0,5404417379.0
2017-02-08,'600843,上工申贝,17.79,17.83,17.47,17.62,17.82,-0.03,-0.1684,2.0585,6271038,110832272.0,9759408984.0,5419649671.5
2017-02-07,'600843,上工申贝,17.82,17.98,17.36,17.58,17.54,0.28,1.5964,3.2295,9838451,173597684.0,9775866672.0,5428789047.0
2017-02-06,'600843,上工申贝,17.54,17.54,17.06,17.08,16.97,0.57,3.3589,2.4873,7577460,131749477.0,9622261584.0,5343488209.0
2017-02-03,'600843,上工申贝,16.97,17.25,16.87,17.2,17.17,-0.2,-1.1648,1.0044,3060000,51921274.0,9309565512.0,5169840074.5
2017-01-26,'600843,上工申贝,17.17,17.23,17.05,17.16,17.08,0.09,0.5269,1.2532,3817837,65501402.0,9419283432.0,5230769244.5
2017-01-25,'600843,上工申贝,17.08,17.09,16.86,17.02,17.02,0.06,0.3525,1.0619,3235060,54850043.0,9369910368.0,5203351118.0
2017-01-24,'600843,上工申贝,17.02,17.19,16.9,17.07,17.12,-0.1,-0.5841,1.2152,3701980,62943735.0,9336994992.0,5185072367.0
2017-01-23,'600843,上工申贝,17.12,17.26,16.81,16.92,16.8,0.32,1.9048,1.7972,5475192,93622172.0,9391853952.0,5215536952.0
2017-01-20,'600843,上工申贝,16.8,16.87,16.43,16.43,16.57,0.23,1.3881,1.6384,4991427,83407969.0,9216305280.0,5118050280.0
2017-01-19,'600843,上工申贝,16.57,17.1,16.47,17.0,16.98,-0.41,-2.4146,2.3891,7278400,122042402.0,9090129672.0,5047981734.5
2017-01-18,'600843,上工申贝,16.98,17.32,16.8,16.86,16.97,0.01,0.0589,2.5267,7697337,131775444.0,9315051408.0,5172886533.0
