日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量
2017-04-05,'600843,上工申贝,15.87,15.97,15.5,15.57,15.57,0.3,1.9268,1.0048,3061083
2017-04-06,'600843,上工申贝,15.8,15.97,15.61,15.78,15.87,-0.07,-0.4411,1.2154,3702800
2017-04-07,'600843,上工申贝,15.88,16.05,15.69,15.69,15.8,0.08,0.5063,1.2435,3788141
2017-04-10,'600843,上工申贝,15.09,15.81,15.05,15.81,15.88,-0.79,-4.9748,2.6653,8119792
2017-04-11,'600843,上工申贝,14.92,15.17,14.62,15.01,15.09,-0.17,-1.1266,1.9357,5897065
2017-04-12,'600843,上工申贝,15.05,15.16,14.74,14.86,14.92,0.13,0.8713,1.481,4511701
2017-04-13,'600843,上工申贝,14.86,15.05,14.85,15.05,15.05,-0.19,-1.2625,0.9766,2975100
2017-04-14,'600843,上工申贝,14.32,14.86,14.2,14.86,14.86,-0.54,-3.6339,1.382,4210298
2017-04-17,'600843,上工申贝,14.1,14.4,14.02,14.4,14.32,-0.22,-1.5363,0.9251,2818230
2017-04-18,'600843,上工申贝,13.88,14.2,13.86,14.1,14.1,-0.22,-1.5603,0.9564,2913618
